decoded,reference
prepare for bloody hell .,"they should "" prepare for bloody hell ! """
"if like me , you liked the original , this will leave you greatly disappointed .","right ! if you liked the original , this will leave you greatly disappointed ."
"mike , mike is already on his way to rescue him with the real delta team","it was pretty hardcore when the terrorists ambushed them again , and their car was rammed by a truck !"
"gerard butler 's headshot theater , part ii .","yeah ... good lord , this was bad ..."
i think it was kind of distrubing,i think it was kind of distrubing .
the texas chain saw massacre is similar .,"you 're right , i only caught a few glimpses of the original the texas chainsaw massacre on late night cable ."
thomas chainsaws monty 's other leg off .,i am ! i think the scene where thomas impales and kills dale with his chainsaw disturbed me the most !
i was cringing in my seat a few times and jumped more than once .,also there 's good old leatherface and his chainsaw chasing everybody .
i actually watched it the other day out of boredom .,right ... it 's unpleasant and disturbing ... as it should be .
i liked the one in which they explain how the main characters fell in love,i liked the one in which they explain how the main characters fell in love .
jesse is also struggling to maintain his relationship with his teenage son hank .,"i know ! when the camera pulls back from the driver 's seat , and we see that jesse and celine have twin daughters i was like , what ? ? ?"
everything 's better with maturity,it 's like the tagline says : everything 's better with maturity . growing up with these movies i agree . i would n't have been ready to see the twins before .
this film is easily the best film of the franchise so far .,"i just could n't believe how good the film was . it was an absolute marvel , showcasing the very best dialogue and capturing the sheer essence of acting brilliance from stars ethan hawke and julie delpy ."
so so so good .,so so so good . ca nt stop thinking about it . i am the same age as the characters and every time these movies have struck deep .
i think it was american sports drama film .,i think it was american sports drama film
international online cinema awards ( inoca ) 2009 best original song,"that makes sense ! i heard it made $ 26,236,603 in the box office ."
